url,band_name,band_name_english
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B1%E0%B8%99%E0%B9%84%E0%B8%8A%E0%B8%99%E0%B9%8C,ซันไชน์ (Sunshine),Sunshine
,ซันเดย์พาเหรด (Sundae Parade),Sundae Parade
,ซันเดย์ บอย (Sunday Boy),Sunday Boy
,ซันนี่ พาเหรด (Sunny Parade),Sunny Parade
,ซับใน,
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B1%E0%B8%9A%E0%B9%80%E0%B8%97%E0%B8%99%E0%B8%8A%E0%B8%B1%E0%B9%88%E0%B8%99,ซับเทนชั่น (Subtention),Subtention
,ซัมเมอร์เดรส (Summer Dress),Summer Dress
,ซัสเทนเนอร์ (Sustainer),Sustainer
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B2%E0%B8%8B%E0%B9%88%E0%B8%B2,ซาซ่า (Zaza),Zaza
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B2%E0%B9%81%E0%B8%99%E0%B9%87%E0%B8%81%E0%B8%8B%E0%B9%8C,ซาแน็กซ์ (Zanax),Zanax
,ซามูไรลาว (Samurai Loud),Samurai Loud
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B2%E0%B9%84%E0%B8%A5%E0%B8%A7%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%AA%E0%B8%95%E0%B8%B2%E0%B8%94%E0%B8%AA%E0%B9%8C,ซาไลวาบาสตาดส์ (Saliva Bastards),Saliva Bastards
,ซาวด์เซิร์ฟ (Soundsurf),Soundsurf
,ซาวด์ วอล์กเกอร์ (Sound Walker),Sound Walker
,ซ่าหริ่ม,
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B4%E0%B8%81%E0%B8%8B%E0%B9%8C%E0%B9%80%E0%B8%8B%E0%B9%89%E0%B8%99%E0%B8%8B%E0%B9%8C,ซิกซ์เซ้นซ์ (Six Sense),Six Sense
,ซิกซ์ตี้ ซี (60 C),60 C
,ซิกซ์ตี้ ไมล์ส (Sixty Miles),Sixty Miles
,ซิกแซก (Zigzag),Zigzag
,ซิกเนเจอร์ (Signature),Signature
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B4%E0%B8%87%E0%B8%81%E0%B8%B9%E0%B8%A5%E0%B9%88%E0%B8%B2%E0%B8%A3%E0%B9%8C_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),ซิงกูล่าร์ (Singular),Singular
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B4%E0%B8%99%E0%B8%8D%E0%B8%AD%E0%B8%A3%E0%B8%B4%E0%B8%95%E0%B9%89%E0%B8%B2,ซินญอริต้า (Senorita),Senorita
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B4%E0%B8%99%E0%B9%80%E0%B8%94%E0%B8%AD%E0%B9%80%E0%B8%A3%E0%B8%A5%E0%B8%A5%E0%B9%88%E0%B8%B2_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5%E0%B9%84%E0%B8%97%E0%B8%A2),ซินเดอเรลล่า (Cinderella),Cinderella
,ซิลเวอร์แซนด์ (Silver Sand),Silver Sand
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B4%E0%B8%A5%E0%B8%A5%E0%B8%B5%E0%B9%88%E0%B8%9F%E0%B8%B9%E0%B8%A5%E0%B8%AA%E0%B9%8C,ซิลลี่ฟูลส์ (Silly Fools),Silly Fools
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B4%E0%B8%AA%E0%B8%81%E0%B9%89%E0%B8%B2,ซิสก้า (Siska),Siska
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B4%E0%B8%AA%E0%B9%80%E0%B8%95%E0%B9%87%E0%B8%A1_%E0%B9%82%E0%B8%9F%E0%B8%A3%E0%B9%8C,ซิสเต็ม โฟร์ (System 4),System 4
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B5%E0%B8%84%E0%B8%A7%E0%B8%B4%E0%B8%99%E0%B8%97%E0%B9%8C,ซีควินท์ (C-Quint),C-Quint
,ซีซั่นไฟว์ (Season 5),Season 5
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B5%E0%B8%9A%E0%B8%A3%E0%B8%B2,ซีบรา (Zebra),Zebra
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B5%E0%B9%80%E0%B8%9B%E0%B8%B5%E0%B8%A2_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),ซีเปีย (Sepia),Sepia
,ซีโร่ ฮีโร่ (Zero Hero),Zero Hero
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B5%E0%B8%A5,ซีล (Zeal),Zeal
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B5%E0%B8%A5%E0%B8%9E%E0%B8%B4%E0%B8%A5%E0%B9%82%E0%B8%A5%E0%B8%A7,ซีลพิลโลว (Seal Pillow),Seal Pillow
,ซีโอทู (CO2),CO2
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B9%E0%B8%8B%E0%B8%B9,ซูซู,
,ซูเปอร์กลู (Super Glue),Super Glue
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B9%E0%B9%80%E0%B8%9B%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%9E%E0%B8%B2%E0%B8%A7%E0%B9%80%E0%B8%A7%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%81%E0%B8%A5%E0%B8%B9,ซูเปอร์พาวเวอร์กลู (Super Power Glue),Super Power Glue
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B9%E0%B9%80%E0%B8%9B%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%8B%E0%B8%B1%E0%B8%9A,ซูเปอร์ซับ (Supersub),Supersub
https://th.wikipedia.org/wiki/%E0%B8%8B%E0%B8%B9%E0%B9%80%E0%B8%9B%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%9A%E0%B9%80%E0%B8%81%E0%B8%AD%E0%B8%A3%E0%B9%8C,ซูเปอร์เบเกอร์ (Superbaker),Superbaker
,ซูเปอร์สตริงส์ (Superstrings),Superstrings
,เซ็งลี้,
,เซน (Sane),Sane
,เซนซิทีฟ แอเรีย (Sensitive Area),Sensitive Area
,เซมิโคล่อน (Semi-colon;),Semi-colon;
https://th.wikipedia.org/wiki/%E0%B9%80%E0%B8%8B%E0%B9%80%E0%B8%A7%E0%B8%99%E0%B9%80%E0%B8%94%E0%B8%AA%E0%B9%8C,เซเวนเดส์ (Seven Days),Seven Days
,เซเว่นเดย์ เครซี่ (7Days Crazy),7Days Crazy
https://th.wikipedia.org/wiki/%E0%B9%80%E0%B8%8B%E0%B9%80%E0%B8%A7%E0%B9%88%E0%B8%99%E0%B8%98%E0%B9%8C%E0%B8%8B%E0%B8%B5%E0%B8%99,เซเว่นธ์ซีน (7th Scene),7th Scene
,เซอร์เคิล กรีน (Circle Green),Circle Green
https://th.wikipedia.org/wiki/%E0%B9%80%E0%B8%8B%E0%B8%B2%E0%B8%97%E0%B9%8C%E0%B9%84%E0%B8%8B%E0%B8%94%E0%B9%8C_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),เซาท์ไซด์ (Southside),Southside
https://th.wikipedia.org/wiki/%E0%B9%80%E0%B8%8B%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%A3%E0%B8%99%E0%B9%80%E0%B8%94%E0%B9%89%E0%B8%AD_%E0%B8%AD%E0%B8%AD%E0%B8%9F_%E0%B8%94%E0%B8%B4%E0%B8%A7%E0%B8%B4%E0%B8%99%E0%B8%B4%E0%B8%95%E0%B8%B5%E0%B9%89,เซอร์เรนเด้อ ออฟ ดิวินิตี้  (Surrender of Divinity),Surrender of Divinity
,แซทเทอร์เดย์ เซโกะ (Saturday Seiko),Saturday Seiko
https://th.wikipedia.org/wiki/%E0%B9%81%E0%B8%8B%E0%B8%99%E0%B8%94%E0%B9%8C-%E0%B9%81%E0%B8%9A%E0%B8%87%E0%B8%84%E0%B9%8C,แซนด์-แบงค์,
,แซนด์ สโตน (Sand Stone),Sand Stone
https://th.wikipedia.org/wiki/%E0%B9%82%E0%B8%8B%E0%B8%84%E0%B8%B9%E0%B8%A5,โซคูล (So Cool),So Cool
,โซมีเดย์ (So-Me-Day),So-Me-Day
,โซดา (Soda),Soda
https://th.wikipedia.org/wiki/%E0%B9%82%E0%B8%8B%E0%B8%9F%E0%B8%B2_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),โซฟา (Sofa),Sofa
,โซลดา (Soul-Da),Soul-Da
https://th.wikipedia.org/wiki/%E0%B9%82%E0%B8%8B%E0%B8%A5%E0%B8%AD%E0%B8%B2%E0%B8%9F%E0%B9%80%E0%B8%95%E0%B8%AD%E0%B8%A3%E0%B9%8C%E0%B8%8B%E0%B8%B4%E0%B8%81%E0%B8%8B%E0%B9%8C,โซลอาฟเตอร์ซิกซ์ (Soul After Six),Soul After Six
,โซลเอาต์ (Soul Out),Soul Out
,โซลิดสเตต (Solid State),Solid State
,ไซโคสลิม (Psychoslim),Psychoslim
https://th.wikipedia.org/wiki/%E0%B9%84%E0%B8%8B%E0%B9%80%E0%B8%A5%E0%B8%99%E0%B8%97%E0%B9%8C_%E0%B8%AA%E0%B8%84%E0%B8%A3%E0%B8%B5%E0%B8%A1,ไซเลนท์ สครีม (Silent Scream),Silent Scream
,ไซมีซเก็ตโต (Siamese Ghetto),Siamese Ghetto
,ไซแอม (Syam),Syam
https://th.wikipedia.org/wiki/%E0%B8%8C%E0%B8%B2%E0%B8%A1%E0%B8%B2,ฌามา,
https://th.wikipedia.org/wiki/%E0%B9%80%E0%B8%8C%E0%B8%AD_(%E0%B8%A7%E0%B8%87%E0%B8%94%E0%B8%99%E0%B8%95%E0%B8%A3%E0%B8%B5),เฌอ,
,ญารินดา แอนด์ เฟรนด์ส (Yarinda and Friends),Yarinda and Friends
https://th.wikipedia.org/wiki/%E0%B8%94%E0%B8%A3.%E0%B8%84%E0%B8%B4%E0%B8%94%E0%B8%AA%E0%B9%8C,ดร.คิดส์ (Dr.Kids),Dr.Kids
